dataset,selector,seed,fold,n_selected,outer_error,outer_balanced_error,majority_baseline,inner_error,hypervolume,front_size,n_evaluations,selection_precision,selection_recall,realised_fdr
synthetic_n120_p2000_k10,NSGA-II,20260914,0,16,0.625,0.625,0.46875,0.19791666666666666,0.7938541666666667,11,890,,,
synthetic_n120_p2000_k10,NSGA-II,20260914,1,13,0.5416666666666666,0.5416666666666666,0.46875,0.20833333333333334,0.7844791666666666,8,886,,,
synthetic_n120_p2000_k10,NSGA-II,20260914,2,16,0.5,0.5174825174825175,0.47916666666666663,0.14583333333333334,0.8421354166666667,14,886,,,
synthetic_n120_p2000_k10,NSGA-II,20260914,3,8,0.4166666666666667,0.4195804195804196,0.47916666666666663,0.2708333333333333,0.724375,5,885,,,
synthetic_n120_p2000_k10,NSGA-II,20260914,4,9,0.5,0.5104895104895105,0.47916666666666663,0.20833333333333334,0.78515625,9,867,,,
synthetic_n120_p2000_k10,NSGA-II,20260915,0,18,0.375,0.37412587412587417,0.47916666666666663,0.17708333333333334,0.8132812500000001,9,888,,,
synthetic_n120_p2000_k10,NSGA-II,20260915,1,15,0.5416666666666666,0.5559440559440559,0.47916666666666663,0.16666666666666666,0.8228645833333333,6,885,,,
synthetic_n120_p2000_k10,NSGA-II,20260915,2,33,0.5416666666666666,0.5559440559440559,0.47916666666666663,0.14583333333333334,0.8388541666666667,9,895,,,
synthetic_n120_p2000_k10,NSGA-II,20260915,3,23,0.375,0.375,0.46875,0.15625,0.8312499999999999,15,890,,,
synthetic_n120_p2000_k10,NSGA-II,20260915,4,9,0.4166666666666667,0.41666666666666663,0.46875,0.20833333333333334,0.7855729166666666,5,892,,,
synthetic_n120_p2000_k10,NSGA-II,20260916,0,6,0.4166666666666667,0.41666666666666663,0.46875,0.1875,0.8059895833333334,7,889,,,
synthetic_n120_p2000_k10,NSGA-II,20260916,1,11,0.5833333333333334,0.5833333333333333,0.46875,0.20833333333333334,0.7846354166666668,8,888,,,
synthetic_n120_p2000_k10,NSGA-II,20260916,2,25,0.4583333333333333,0.45104895104895104,0.47916666666666663,0.16666666666666666,0.8220312499999999,10,888,,,
synthetic_n120_p2000_k10,NSGA-II,20260916,3,12,0.625,0.6258741258741258,0.47916666666666663,0.14583333333333334,0.84484375,14,873,,,
synthetic_n120_p2000_k10,NSGA-II,20260916,4,16,0.5,0.49650349650349646,0.47916666666666663,0.16666666666666666,0.8246875000000001,13,891,,,
synthetic_n120_p2000_k10,NSGA-II,20260917,0,4,0.4583333333333333,0.45833333333333337,0.46875,0.21875,0.7765104166666666,5,880,,,
synthetic_n120_p2000_k10,NSGA-II,20260917,1,14,0.4166666666666667,0.4166666666666667,0.46875,0.22916666666666666,0.7643229166666667,13,894,,,
synthetic_n120_p2000_k10,NSGA-II,20260917,2,8,0.5416666666666666,0.548951048951049,0.47916666666666663,0.2604166666666667,0.73453125,7,852,,,
synthetic_n120_p2000_k10,NSGA-II,20260917,3,15,0.6666666666666666,0.6573426573426573,0.47916666666666663,0.1875,0.80421875,9,889,,,
synthetic_n120_p2000_k10,NSGA-II,20260917,4,10,0.4166666666666667,0.4195804195804196,0.47916666666666663,0.1875,0.8062499999999999,8,886,,,
synthetic_n120_p2000_k10,NSGA-II,20260918,0,11,0.5,0.48951048951048953,0.47916666666666663,0.17708333333333334,0.8164062499999999,8,873,,,
synthetic_n120_p2000_k10,NSGA-II,20260918,1,6,0.375,0.37412587412587417,0.47916666666666663,0.25,0.7444791666666666,7,888,,,
synthetic_n120_p2000_k10,NSGA-II,20260918,2,8,0.3333333333333333,0.32867132867132864,0.47916666666666663,0.19791666666666666,0.7963541666666667,10,881,,,
synthetic_n120_p2000_k10,NSGA-II,20260918,3,17,0.4583333333333333,0.4583333333333333,0.46875,0.16666666666666666,0.8225520833333333,9,896,,,
synthetic_n120_p2000_k10,NSGA-II,20260918,4,15,0.3333333333333333,0.33333333333333337,0.46875,0.13541666666666666,0.8543229166666667,9,890,,,
synthetic_n120_p2000_k10,NSGA-II,20260919,0,27,0.625,0.6118881118881119,0.47916666666666663,0.13541666666666666,0.84703125,12,894,,,
synthetic_n120_p2000_k10,NSGA-II,20260919,1,11,0.4166666666666667,0.43356643356643354,0.47916666666666663,0.21875,0.774375,5,895,,,
synthetic_n120_p2000_k10,NSGA-II,20260919,2,4,0.625,0.6188811188811189,0.47916666666666663,0.28125,0.7144270833333334,5,887,,,
synthetic_n120_p2000_k10,NSGA-II,20260919,3,13,0.6666666666666666,0.6666666666666666,0.46875,0.19791666666666666,0.7927083333333335,8,893,,,
synthetic_n120_p2000_k10,NSGA-II,20260919,4,15,0.4166666666666667,0.4166666666666667,0.46875,0.16666666666666666,0.8243229166666667,14,890,,,
synthetic_n120_p2000_k10,NSGA-II,20260920,0,8,0.2916666666666667,0.2902097902097902,0.47916666666666663,0.14583333333333334,0.8457812499999999,10,888,,,
synthetic_n120_p2000_k10,NSGA-II,20260920,1,16,0.25,0.2517482517482518,0.47916666666666663,0.21875,0.7735937499999999,16,885,,,
synthetic_n120_p2000_k10,NSGA-II,20260920,2,14,0.5,0.5104895104895105,0.47916666666666663,0.22916666666666666,0.7639062500000001,7,889,,,
synthetic_n120_p2000_k10,NSGA-II,20260920,3,9,0.75,0.75,0.46875,0.1875,0.8045312499999999,9,885,,,
synthetic_n120_p2000_k10,NSGA-II,20260920,4,12,0.5,0.5,0.46875,0.21875,0.7755729166666666,6,883,,,
synthetic_n120_p2000_k10,NSGA-II,20260921,0,12,0.4166666666666667,0.42657342657342656,0.47916666666666663,0.25,0.7440104166666667,6,887,,,
synthetic_n120_p2000_k10,NSGA-II,20260921,1,20,0.5833333333333334,0.5874125874125874,0.47916666666666663,0.17708333333333334,0.8113541666666667,8,886,,,
synthetic_n120_p2000_k10,NSGA-II,20260921,2,12,0.375,0.3881118881118881,0.47916666666666663,0.25,0.7430208333333335,12,883,,,
synthetic_n120_p2000_k10,NSGA-II,20260921,3,12,0.3333333333333333,0.33333333333333337,0.46875,0.21875,0.7742187500000001,7,877,,,
synthetic_n120_p2000_k10,NSGA-II,20260921,4,7,0.3333333333333333,0.33333333333333337,0.46875,0.2604166666666667,0.7342708333333334,7,863,,,
synthetic_n120_p2000_k10,NSGA-II,20260922,0,10,0.625,0.625,0.46875,0.20833333333333334,0.7846874999999999,8,882,,,
synthetic_n120_p2000_k10,NSGA-II,20260922,1,14,0.6666666666666666,0.6666666666666666,0.46875,0.16666666666666666,0.8231770833333334,8,887,,,
synthetic_n120_p2000_k10,NSGA-II,20260922,2,10,0.4166666666666667,0.43356643356643354,0.47916666666666663,0.16666666666666666,0.8249479166666666,9,894,,,
synthetic_n120_p2000_k10,NSGA-II,20260922,3,8,0.4583333333333333,0.465034965034965,0.47916666666666663,0.16666666666666666,0.8264583333333334,9,879,,,
synthetic_n120_p2000_k10,NSGA-II,20260922,4,8,0.5416666666666666,0.5559440559440559,0.47916666666666663,0.21875,0.7736458333333333,8,882,,,
synthetic_n120_p2000_k10,NSGA-II,20260923,0,10,0.5,0.49650349650349646,0.47916666666666663,0.20833333333333334,0.78484375,17,882,,,
synthetic_n120_p2000_k10,NSGA-II,20260923,1,8,0.5833333333333334,0.5804195804195804,0.47916666666666663,0.22916666666666666,0.7637500000000002,6,883,,,
synthetic_n120_p2000_k10,NSGA-II,20260923,2,14,0.3333333333333333,0.34965034965034963,0.47916666666666663,0.25,0.7428645833333334,7,885,,,
synthetic_n120_p2000_k10,NSGA-II,20260923,3,7,0.4583333333333333,0.4583333333333333,0.46875,0.23958333333333334,0.7546875,9,876,,,
synthetic_n120_p2000_k10,NSGA-II,20260923,4,24,0.3333333333333333,0.33333333333333337,0.46875,0.15625,0.8311458333333334,12,894,,,
synthetic_n120_p2000_k10,NSGA-III,20260914,0,14,0.5,0.5,0.46875,0.20833333333333334,0.7836979166666664,9,895,,,
synthetic_n120_p2000_k10,NSGA-III,20260914,1,7,0.4166666666666667,0.41666666666666663,0.46875,0.25,0.7446875000000001,5,886,,,
synthetic_n120_p2000_k10,NSGA-III,20260914,2,7,0.4583333333333333,0.465034965034965,0.47916666666666663,0.25,0.7442708333333333,6,881,,,
synthetic_n120_p2000_k10,NSGA-III,20260914,3,6,0.5833333333333334,0.6013986013986015,0.47916666666666663,0.2604166666666667,0.7347395833333332,5,891,,,
synthetic_n120_p2000_k10,NSGA-III,20260914,4,6,0.4583333333333333,0.465034965034965,0.47916666666666663,0.23958333333333334,0.7554166666666667,5,884,,,
synthetic_n120_p2000_k10,NSGA-III,20260915,0,27,0.3333333333333333,0.3356643356643357,0.47916666666666663,0.14583333333333334,0.8435416666666665,7,896,,,
synthetic_n120_p2000_k10,NSGA-III,20260915,1,16,0.4583333333333333,0.458041958041958,0.47916666666666663,0.17708333333333334,0.8134895833333333,7,894,,,
synthetic_n120_p2000_k10,NSGA-III,20260915,2,7,0.5416666666666666,0.548951048951049,0.47916666666666663,0.22916666666666666,0.7653125,6,893,,,
synthetic_n120_p2000_k10,NSGA-III,20260915,3,14,0.3333333333333333,0.3333333333333333,0.46875,0.1875,0.8045833333333333,8,886,,,
synthetic_n120_p2000_k10,NSGA-III,20260915,4,8,0.2916666666666667,0.29166666666666663,0.46875,0.22916666666666666,0.7646875,6,892,,,
synthetic_n120_p2000_k10,NSGA-III,20260916,0,12,0.5,0.5,0.46875,0.22916666666666666,0.7639583333333332,7,894,,,
synthetic_n120_p2000_k10,NSGA-III,20260916,1,12,0.5,0.5,0.46875,0.19791666666666666,0.7902604166666666,8,897,,,
synthetic_n120_p2000_k10,NSGA-III,20260916,2,8,0.625,0.6328671328671329,0.47916666666666663,0.21875,0.7746875,6,885,,,
synthetic_n120_p2000_k10,NSGA-III,20260916,3,8,0.5416666666666666,0.548951048951049,0.47916666666666663,0.23958333333333334,0.7544270833333331,7,886,,,
synthetic_n120_p2000_k10,NSGA-III,20260916,4,5,0.4166666666666667,0.4195804195804196,0.47916666666666663,0.20833333333333334,0.7863020833333333,5,890,,,
synthetic_n120_p2000_k10,NSGA-III,20260917,0,4,0.4166666666666667,0.4166666666666667,0.46875,0.2604166666666667,0.7346354166666665,4,890,,,
synthetic_n120_p2000_k10,NSGA-III,20260917,1,10,0.4166666666666667,0.41666666666666663,0.46875,0.19791666666666666,0.7941666666666667,7,891,,,
synthetic_n120_p2000_k10,NSGA-III,20260917,2,6,0.4583333333333333,0.47202797202797203,0.47916666666666663,0.21875,0.7763541666666666,5,890,,,
synthetic_n120_p2000_k10,NSGA-III,20260917,3,5,0.6666666666666666,0.6853146853146853,0.47916666666666663,0.2604166666666667,0.7347916666666666,4,879,,,
synthetic_n120_p2000_k10,NSGA-III,20260917,4,13,0.4583333333333333,0.47202797202797203,0.47916666666666663,0.21875,0.7744270833333332,7,884,,,
synthetic_n120_p2000_k10,NSGA-III,20260918,0,9,0.375,0.36713286713286714,0.47916666666666663,0.1875,0.8049999999999999,6,890,,,
synthetic_n120_p2000_k10,NSGA-III,20260918,1,7,0.3333333333333333,0.3356643356643357,0.47916666666666663,0.20833333333333334,0.78515625,6,888,,,
synthetic_n120_p2000_k10,NSGA-III,20260918,2,15,0.5,0.49650349650349646,0.47916666666666663,0.20833333333333334,0.7830208333333333,6,891,,,
synthetic_n120_p2000_k10,NSGA-III,20260918,3,16,0.5,0.5,0.46875,0.23958333333333334,0.7533854166666665,7,896,,,
synthetic_n120_p2000_k10,NSGA-III,20260918,4,30,0.4166666666666667,0.4166666666666667,0.46875,0.15625,0.8253645833333333,6,889,,,
synthetic_n120_p2000_k10,NSGA-III,20260919,0,12,0.4583333333333333,0.45104895104895104,0.47916666666666663,0.17708333333333334,0.8137500000000001,7,888,,,
synthetic_n120_p2000_k10,NSGA-III,20260919,1,9,0.5833333333333334,0.5594405594405594,0.47916666666666663,0.1875,0.8048958333333334,6,890,,,
synthetic_n120_p2000_k10,NSGA-III,20260919,2,6,0.5416666666666666,0.5419580419580419,0.47916666666666663,0.22916666666666666,0.7656770833333333,5,874,,,
synthetic_n120_p2000_k10,NSGA-III,20260919,3,23,0.5416666666666666,0.5416666666666667,0.46875,0.25,0.7418750000000001,6,895,,,
synthetic_n120_p2000_k10,NSGA-III,20260919,4,10,0.5,0.5,0.46875,0.16666666666666666,0.8244791666666668,5,897,,,
synthetic_n120_p2000_k10,NSGA-III,20260920,0,8,0.5,0.48951048951048953,0.47916666666666663,0.22916666666666666,0.7646874999999999,6,884,,,
synthetic_n120_p2000_k10,NSGA-III,20260920,1,11,0.4583333333333333,0.47202797202797203,0.47916666666666663,0.21875,0.7734895833333335,7,890,,,
synthetic_n120_p2000_k10,NSGA-III,20260920,2,9,0.4583333333333333,0.45104895104895104,0.47916666666666663,0.22916666666666666,0.7651041666666667,7,884,,,
synthetic_n120_p2000_k10,NSGA-III,20260920,3,12,0.4583333333333333,0.4583333333333333,0.46875,0.21875,0.7747916666666667,4,891,,,
synthetic_n120_p2000_k10,NSGA-III,20260920,4,5,0.4166666666666667,0.41666666666666663,0.46875,0.28125,0.7141666666666665,5,882,,,
